Id,running_time,completed_time,route_distance_km,delta_time
-4773019581999572651,2022-01-24 18:30:21,2022-01-24 18:44:43,3.74,862.0
-7575630690398473489,2022-01-24 06:53:53,2022-01-24 07:06:26,3.526,753.0
-6264582368520213833,2022-01-24 10:00:59,2022-01-24 10:15:58,5.071,899.0
5964315354301636538,2022-01-24 14:28:05,2022-01-24 14:35:08,2.867,423.0
1372379574816145639,2022-01-24 11:57:29,2022-01-24 12:06:29,3.751,540.0
-8362368096859141738,2022-01-24 18:37:36,2022-01-24 18:42:18,2.705,282.0
4520715484981064458,2022-01-24 09:20:01,2022-01-24 09:26:13,1.732,372.0
-1583226930918508048,2022-01-24 20:12:02,2022-01-24 20:24:18,4.681,736.0
6784918106611613999,2022-01-24 17:12:30,2022-01-24 17:22:39,2.971,609.0
-8554970626843006725,2022-01-24 07:06:10,2022-01-24 07:21:18,5.596,908.0
5884854355772064012,2022-01-24 11:21:08,2022-01-24 11:35:11,4.969,843.0
5200552309759309839,2022-01-24 03:34:22,2022-01-24 03:45:29,11.105,667.0
247442490992434998,2022-01-24 17:43:41,2022-01-24 17:52:57,3.404,556.0
5299812259674705887,2022-01-24 23:28:15,2022-01-24 23:36:20,4.031,485.00000000000006
-159611567769140028,2022-01-24 04:55:28,2022-01-24 04:59:16,2.93,228.0
8753872071393012841,2022-01-24 08:31:30,2022-01-24 08:38:04,1.714,394.0
881419605021863584,2022-01-24 11:33:28,2022-01-24 11:45:59,4.393,751.0
-8161802322463825543,2022-01-24 21:26:11,2022-01-24 21:41:04,8.227,893.0
1960386351870197879,2022-01-24 18:30:16,2022-01-24 18:40:42,5.689,626.0
-4799447581923539182,2022-01-24 15:36:09,2022-01-24 15:42:58,1.504,409.0
-6742997249805173209,2022-01-24 10:16:56,2022-01-24 10:25:24,3.043,508.00000000000006
4432271806888212571,2022-01-24 19:17:05,2022-01-24 19:26:26,3.119,561.0
7879119991425503657,2022-01-24 19:33:40,2022-01-24 19:44:07,3.84,627.0
-7251830538677519285,2022-01-24 10:45:53,2022-01-24 10:51:55,3.316,362.0
8162081138064870554,2022-01-24 11:05:40,2022-01-24 11:21:34,5.551,954.0000000000001
-6722633671062720412,2022-01-24 14:41:41,2022-01-24 14:48:39,1.813,418.0
2722667687781990889,2022-01-24 05:45:57,2022-01-24 05:55:43,2.902,586.0
-2652451685735030307,2022-01-24 15:40:27,2022-01-24 15:53:50,2.133,803.0
7423188664589233437,2022-01-24 16:58:06,2022-01-24 17:06:26,3.022,500.00000000000006
-2449842201613835308,2022-01-24 14:31:33,2022-01-24 14:41:36,2.901,603.0
-3872987961052419345,2022-01-24 09:54:36,2022-01-24 10:06:36,3.583,720.0
-2545329454883823120,2022-01-24 08:01:29,2022-01-24 08:14:46,4.161,797.0
5441370356164551342,2022-01-24 18:12:53,2022-01-24 18:22:37,3.897,584.0
375037865539531411,2022-01-24 08:12:52,2022-01-24 08:17:13,2.297,261.0
-3174965294897111190,2022-01-24 06:33:31,2022-01-24 06:42:41,2.99,550.0
-1874011751253279379,2022-01-24 06:53:06,2022-01-24 07:05:38,3.544,752.0
5488548421619990250,2022-01-24 12:13:35,2022-01-24 12:21:55,1.136,500.00000000000006
6488046966510192870,2022-01-24 13:14:01,2022-01-24 13:26:46,2.83,765.0
6186515289794562762,2022-01-24 18:05:19,2022-01-24 18:17:05,2.803,706.0
1559901203898125985,2022-01-24 06:05:50,2022-01-24 06:17:03,3.81,673.0
-2856697483087324826,2022-01-24 09:31:14,2022-01-24 09:36:06,1.068,292.0
7954858864553997021,2022-01-24 19:14:40,2022-01-24 19:21:10,2.021,390.0
-5003534253831802397,2022-01-24 07:39:12,2022-01-24 07:47:30,2.497,498.00000000000006
-1734234631272818158,2022-01-24 06:54:54,2022-01-24 07:07:56,6.065,782.0
3183653412237894372,2022-01-24 20:25:42,2022-01-24 20:41:55,6.117,973.0000000000001
-8934078739896522302,2022-01-24 09:41:26,2022-01-24 09:55:25,6.687,839.0
7439014812322399524,2022-01-24 10:18:33,2022-01-24 10:25:04,1.898,391.0
7894004218633910899,2022-01-24 08:39:42,2022-01-24 08:50:25,5.597,643.0
4289750149471255994,2022-01-24 12:34:46,2022-01-24 12:50:04,6.15,918.0000000000001
5829786685951938932,2022-01-24 15:34:04,2022-01-24 15:46:03,2.536,719.0
6595400054735609027,2022-01-24 13:54:42,2022-01-24 14:01:01,1.828,379.0
7928132961809823375,2022-01-24 11:54:27,2022-01-24 12:09:30,1.44,903.0
5668051872835929100,2022-01-24 14:59:27,2022-01-24 15:11:21,2.411,714.0
7136664946651356456,2022-01-24 14:06:35,2022-01-24 14:14:30,1.514,475.00000000000006
-5498298079053795929,2022-01-24 10:55:33,2022-01-24 11:05:36,2.787,603.0
-586323999345128136,2022-01-24 04:04:08,2022-01-24 04:08:37,2.349,269.0
6367669510614697949,2022-01-24 13:14:23,2022-01-24 13:30:44,1.771,981.0000000000001
4762244140997340000,2022-01-24 06:52:03,2022-01-24 07:01:32,2.55,569.0
-8267142868377591803,2022-01-24 21:52:56,2022-01-24 22:02:49,3.747,593.0
-8153659934081441002,2022-01-24 13:11:44,2022-01-24 13:16:44,1.451,300.0
-141031243648008174,2022-01-24 22:31:48,2022-01-24 22:41:25,4.568,577.0
-8288939851219454935,2022-01-24 06:19:54,2022-01-24 06:34:49,2.235,895.0
3406543318301342751,2022-01-24 22:21:50,2022-01-24 22:32:42,5.353,652.0
1020426959505077153,2022-01-24 20:31:48,2022-01-24 20:37:45,1.47,357.0
-28783194530500902,2022-01-24 05:08:09,2022-01-24 05:22:34,7.112,865.0
985697810964936843,2022-01-24 08:07:05,2022-01-24 08:16:00,3.063,535.0
6305234627006601127,2022-01-24 14:19:40,2022-01-24 14:29:48,3.809,608.0
5060467524420172763,2022-01-24 08:38:26,2022-01-24 08:48:16,3.25,590.0
7581396756340258199,2022-01-24 09:20:38,2022-01-24 09:33:26,4.265,768.0
7506416032470568737,2022-01-24 06:34:39,2022-01-24 06:42:50,2.193,491.00000000000006
5949449214805305071,2022-01-24 18:11:22,2022-01-24 18:22:47,3.151,685.0
3086483399190653005,2022-01-24 21:37:27,2022-01-24 21:42:58,1.974,331.0
