Id,Predicted
6198,501.0384409375605
6417,682.4659307438494
7054,445.228068732294
9628,678.8262502911531
10283,740.9368125536521
10660,306.34590726918736
12778,375.67256658136006
15267,593.4004237373684
17648,338.85462272563177
20377,779.8075068531309
21710,447.5486636865799
23832,727.9718303385463
24693,811.3752502820598
28920,370.54239690172886
29889,648.1551752786775
30186,459.370908448322
30596,460.32636476942207
30815,545.5788436460579
30958,346.04946215030594
31401,538.0940793878884
32452,787.9745577367037
33885,521.6415002076789
34012,503.96773290368355
37794,719.1122458432667
38858,498.9443990330835
38961,230.65724670642973
39912,483.61903110921736
43686,603.5710173613967
43792,287.4037194775521
44405,524.568732750158
44821,479.8368184503324
45083,482.277495854042
45315,385.46547650975214
47093,579.6479702355554
47190,537.0463837286837
47549,736.1560965093448
49333,706.8167669346035
50669,541.9430804549633
53294,490.91531957665353
54019,476.85374587324026
54558,575.5026796872348
55170,515.9491895360734
55846,408.18838167833314
56337,708.4807192273793
57502,442.84731272592046
57569,840.4135623333282
57913,443.2239591175353
58662,286.03661835946934
59198,814.1991867386523
61513,744.7814565196359
61994,698.0434738740192
62781,426.60814698460433
64209,428.4136572307532
64488,791.2313036750875
65236,465.57037323012634
65342,585.1727744609509
65456,497.2862229427338
65538,675.8975782474392
65800,498.41891439913735
66330,805.0077823996654
66579,477.3612233282742
66906,391.9120028938342
66959,550.1814890113502
67340,593.2027797402126
68042,796.0711163348244
68620,433.64661713381463
69087,867.0027685725053
69533,846.2059016877457
72898,607.7106563589529
73805,587.2638213354912
74298,752.1229267960874
75201,880.3479395527307
75558,296.7539634461397
75894,465.5803742686934
76792,827.5652221805899
77189,692.6777180638734
77584,752.2100875053233
77701,543.8101080903558
78468,415.50435489589535
78971,466.25444778653025
79796,347.67385500176715
80814,271.541125191499
81229,753.2584000731323
82441,875.1387169619125
82636,803.5830466842141
83555,843.0791020857811
83977,790.1354218888705
84186,738.452918098318
84473,663.8955479798877
84580,317.79078956838504
85317,405.2785714154405
85634,382.2230655735879
86257,831.9645326308016
86985,781.8997762988799
87323,450.8951512543231
87982,716.8749711137931
90422,624.1400550099485
91193,793.3903589270119
91525,603.0039637212191
91661,809.4738558517238
92804,881.0285810458787
95530,364.0549386180298
96821,432.95003263018884
97618,427.1507153511436
97856,593.9697552174151
99334,605.7673013642909
99434,663.4509561289022
100172,476.387716824477
100819,809.4738558517238
101363,388.0604025852697
102100,535.1665334443131
102729,821.4282197338033
102882,883.545375769682
103056,363.56796180006444
103257,379.40193951983633
104655,370.57209669845685
105210,552.4615898389007
105590,408.50783117400135
105672,584.3394326946815
105943,617.0401057863639
106141,549.5502485609118
106240,313.42453306326723
106674,741.8446441862083
107086,628.5750156998314
107183,373.06235947987653
107744,282.3990680683676
108244,417.9685194552939
108764,836.8773015604148
108911,364.4717870547899
110277,867.7288717853743
111171,696.7180632746195
112119,866.4260659939775
112989,350.2380266744391
113081,833.1363447587695
113247,617.5443188351991
115804,604.9962425970631
116337,759.7153210168993
116809,249.59710235214095
116843,472.93765492392026
116988,487.07910714863243
117056,766.3864977373997
117830,475.29013166636963
118399,251.84407796509387
118901,541.0319624314989
119000,848.7567474954686
120029,613.8373210103982
120293,786.2976094714498
121484,348.7742034768797
121684,405.015777212515
122726,847.4352038091224
122886,402.13112146138866
123002,670.0256168196618
125530,775.9191596431191
127385,834.2755542869993
127718,479.1394420145951
128341,813.0259264088596
128685,493.02665075600936
129263,374.9450727035473
129485,410.0685309794688
129544,349.0573399406474
130129,794.0706376936632
130352,379.75272532066464
130755,778.0068427170208
133565,885.06129344814
134715,380.3539577275616
135441,452.0271172037296
135751,580.6188927682276
136352,324.09661447119635
136502,551.8419812723367
137171,502.3385418735393
137715,363.12347960182575
137768,837.144506950836
138209,317.9578596320697
138247,646.0290143108429
138880,475.3994538050114
139164,280.26515997106065
139196,403.28749573766015
139264,591.3278309639799
139887,481.03507615149607
140048,507.2417883597847
140525,596.667874131235
142419,532.8392571333007
142578,458.2356349086426
142882,655.1596490278586
144416,214.83630247213426
144518,474.7187598469518
145738,337.4047922908835
146893,571.8137155464866
147072,828.7612749072696
148059,499.94806074706906
148450,639.2841298060223
149889,435.51684031945166
150389,232.3374533723634
150516,786.0478401315688
150830,812.1014532198059
150976,572.0631338562938
151773,311.8473954749975
151820,747.1560416264915
153135,759.5650989435356
153758,812.0866412914561
153951,804.0968552747686
156027,391.7910964409047
157434,669.2825316394883
158433,505.5133892933834
158514,578.4197342287048
158610,570.0922672827513
158705,730.6282002638198
159526,569.891651180978
159954,838.9526376230857
160752,532.0702461395402
160825,817.2455228957086
161996,737.7088673694931
162964,882.1577719108144
163289,606.0266990889794
163379,838.0085633737706
163584,733.7421328581282
164958,336.5131512224914
165108,709.4773036008245
165514,316.6879611587273
166129,702.5438809500048
167945,723.8925719591914
168234,527.8964647799263
168469,686.7928170320417
168560,507.18475802530656
168815,601.0775592160531
169661,534.8880862503393
169942,369.6266388952193
170719,222.88594683693267
171145,854.6225771502465
171881,248.2835827050623
172116,700.1618973828453
172221,785.7727465224934
172629,527.4994090557336
172764,862.6842218518071
173187,452.5941748025964
173266,298.6800961167546
173328,302.62801571869227
173363,594.1873645162482
173854,556.7695762624212
173974,723.3565341846398
174086,401.11625742555356
174156,500.27387933280164
174777,638.8032388609798
175128,885.3391410671069
176327,825.7045543034388
177328,722.2827174511208
177969,651.9593188620696
178173,243.81626410888057
178577,577.3396986786599
178662,451.45195601568304
178712,403.55382816537065
179181,791.8935858448592
179483,580.1247758502253
179767,360.99088628741816
180081,580.1576774738189
180181,705.0505962484948
180448,428.0503984811513
181602,725.1474997611493
182788,822.3402273542256
184078,833.7903781878416
184490,479.7359991616195
184726,624.8748987836408
184964,465.1705316156089
185045,404.10366916227326
185772,533.6961629643773
186530,771.2642878991612
186788,606.0811125600457
186854,347.65673940269915
187919,320.2430192756166
187944,793.3824221834819
188840,804.1577697123155
189252,553.6150136506384
189876,275.6616048680239
189901,568.0959476748322
190418,382.17353745899715
190483,808.3449795656347
190685,507.35955239317036
191307,227.0380528544471
191424,891.3608959886401
191602,444.7728906300372
191774,405.6158662591455
192389,801.7917640723624
193666,610.4392333841845
193890,817.9622462931063
194957,654.1257544791724
195648,581.3760060732485
196598,248.3340165414312
196630,631.1906874201405
196840,725.2901119028966
197635,455.755704218826
197816,389.66023579648055
197861,545.4426016363346
198105,760.2699443887896
198700,863.2636529233071
198903,600.5819882251484
199451,817.0929511557717
199602,803.4431017055556
201013,830.4619627975088
201862,340.8779168012336
202377,558.5834315486175
202477,563.119057620691
202601,487.1015241914374
203157,465.8531838550127
203375,384.7344981276698
203526,452.7319476968026
203684,678.5664508770651
204072,550.4907190916051
205399,495.68473234508457
207637,886.2941426420755
207936,443.2932333028311
208380,796.8011039395045
208517,598.1366071252929
208773,876.6623513209146
208999,721.3650432831956
209453,298.2171081112828
209646,701.0548079202717
210148,578.2621185182203
210875,465.8014503225421
210933,789.8953916160767
211280,885.9480963714603
211715,584.1052784456998
211927,813.9463649189169
212138,356.91026819111426
212268,314.6087339862901
212633,819.1280247170465
213222,437.8710405055402
214934,836.6410950800537
215089,519.6686790822267
215437,843.5648938423153
216055,363.67838187839214
216197,657.6951929040607
216900,423.10784422670787
217116,819.3015257239389
217260,600.899518002561
217609,821.3282462449596
218139,599.1625976538519
220222,403.30874475461195
220924,335.53487458849173
220960,631.2405979079334
221064,603.2785766841863
221149,665.3754200167964
222704,544.8092705263805
223672,613.2792057324361
223893,501.8784304691182
223979,841.322056123506
225113,335.4906419004608
225652,456.0698509764009
225724,832.2958581608934
225854,864.5326848932913
226368,558.3318647490626
226636,472.5021639656038
227145,860.8030183497692
227649,496.2617160415033
227716,731.184016670883
227877,595.8482367503809
227996,701.3469613049629
228420,660.8565953609045
228710,501.23474260502417
229175,458.46634171207074
229244,798.126872170469
229743,574.3270464280602
229897,636.0037952536194
229995,746.1958406772662
231277,627.3753432324269
